0.728000  691
0.728000  895
0.728500  312
0.728500  427
0.728500  614
0.728500  746
0.728500  755
0.728500  824
0.728500  965
0.728500  996
0.729000  882
0.729000  907
0.729500  149
0.729500  206
0.729500  241
0.729500  493
0.729500  927
0.730000  647
0.730000  744
0.730000  826
0.730000  890
0.730500  167
0.730500  217
0.730500  449
0.730500  663
0.730500  998
0.731000  338
0.731000  396
0.731000  565
0.731000  938
0.731500  324
0.732000  262
0.732000  424
0.732000  462
0.732000  502
0.732000  832
0.732000  848
0.732000  994
0.732500  673
0.732500  703
0.733000  321
0.733000  539
0.733000  598
0.733000  725
0.733000  809
0.733000  930
0.733500  261
0.733500  397
0.733500  724
0.733500  741
0.733500  828
0.734000  599
0.734000  867
0.734000  885
0.734500  205
0.734500  308
0.734500  537
0.734500  857
0.734500  898
0.734500  931
0.734500  962
0.734500  992
0.735000  302
0.735000  341
0.735000  378
0.735000  470
0.735000  727
0.735500  110
0.735500  269
0.735500  273
0.735500  358
0.735500  428
0.735500  558
0.735500  634
0.735500  736
0.735500  925
0.736000  369
0.736000  414
0.736000  733
0.736000  835
0.736500  240
0.736500  259
0.736500  322
0.736500  420
0.736500  657
0.736500  698
0.736500  738
0.736500  853
0.737000  147
0.737000  175
0.737000  239
0.737000  316
0.737000  560
0.737000  611
0.737000  810
0.737500  189
0.737500  215
0.737500  265
0.737500  792
0.737500  840
0.737500  894
0.737500  968
0.738000  591
0.738000  780
0.738500  503
0.738500  631
0.738500  668
0.738500  713
0.738500  854
0.738500  859
0.738500  960
0.738500  970
0.739000  154
0.739000  171
0.739000  505
0.739000  577
0.739000  677
0.739000  932
0.739000  989
0.739500  182
0.739500  330
0.739500  659
0.739500  833
0.739500  981
0.740000  196
0.740000  543
0.740000  632
0.740000  798
0.740000  866
0.740500  118
0.740500  119
0.740500  247
0.740500  416
0.740500  452
0.740500  653
0.740500  956
0.741000  140
0.741000  258
0.741000  430
0.741000  579
0.741000  630
0.741000  801
0.741000  946
0.741500  31
0.741500  309
0.741500  375
0.741500  879
0.742000  361
0.742000  567
0.742000  616
0.742000  877
0.742000  950
0.742500  282
0.742500  418
0.742500  478
0.742500  541
0.742500  734
0.742500  876
0.742500  922
0.742500  977
0.743000  201
0.743000  222
0.743000  290
0.743000  399
0.743000  870
0.743000  899
0.743000  920
0.743500  178
0.743500  372
0.743500  461
0.743500  491
0.743500  670
0.743500  838
0.743500  937
0.744000  345
0.744000  561
0.744000  841
0.744000  873
0.744000  973
0.744000  974
0.744500  453
0.744500  957
0.745000  191
0.745000  472
0.745000  636
0.745000  717
0.745000  889
0.745000  969
0.745500  194
0.745500  387
0.745500  465
0.745500  949
0.745500  967
0.745500  979
0.746000  791
0.746000  814
0.746000  821
0.746000  844
0.746500  192
0.746500  199
0.746500  768
0.746500  852
0.747000  830
0.747000  845
0.747000  942
0.747500  786
0.747500  938
0.748000  820
0.748500  896
0.748500  905
0.748500  947
0.749000  13
0.749000  948
0.750000  846
0.751000  109
0.751500  111
0.751500  807
0.751500  808
0.751500  959
0.752000  979
0.752500  739
0.753000  203
0.753000  894
0.753500  45
0.753500  197
0.753500  311
0.753500  522
0.753500  999
0.754000  588
0.754500  225
0.754500  730
0.755000  854
0.755500  135
0.755500  159
0.755500  564
0.755500  763
0.756000  253
0.756000  742
0.756000  816
0.756000  872
0.756500  945
0.757000  933
0.757500  299
0.757500  651
0.757500  722
0.757500  823
0.758000  714
0.759500  603
0.760500  748
0.762500  50
0.762500  251
0.762500  851
0.762500  913
0.763000  646
0.763500  612
0.763500  905
0.764000  446
0.764000  991
0.765500  376
0.765500  761
0.766000  467
0.766000  921
0.766500  804
0.767000  578
0.767500  116
0.767500  355
0.768500  23
0.769000  582
0.769000  939
0.769000  999
0.769500  544
0.770000  96
0.770500  501
0.771500  398
0.771500  410
0.772500  866
0.773000  909
0.774000  18
0.774000  966
0.774500  125
0.774500  824
0.775000  408
0.775000  933
0.775500  235
0.775500  834
0.776000  386
0.776000  969
0.776500  984
0.777000  590
0.777000  997
0.778000  78
0.778000  223
0.778000  656
0.779000  277
0.779500  219
0.779500  395
0.781000  120
0.782000  74
0.782500  443
0.783000  292
0.784000  458
0.784500  208
0.785000  474
0.785500  97
0.785500  126
0.785500  390
0.786000  529
0.786500  121
0.786500  164
0.786500  492
0.787500  463
0.787500  764
0.789500  149
0.790000  371
0.790000  566
0.790000  706
0.790000  903
0.790500  35
0.791000  521
0.791000  981
0.791500  542
0.791500  922
0.792000  454
0.792500  552
0.792500  896
0.793000  231
0.793000  470
0.794000  20
0.795000  680
0.795500  47
0.795500  92
0.795500  902
0.796000  558
0.796000  650
0.796500  943
0.797000  263
0.797000  512
0.797000  556
0.797000  838
0.798000  978
0.799000  898
0.799500  893
0.800000  56
0.800000  128
0.800500  212
0.801000  577
0.801500  94
0.801500  627
0.801500  804
0.802000  11
0.802000  19
0.802000  26
0.802000  40
0.802000  41
0.802000  46
0.802000  63
0.802000  67
0.802000  70
0.802000  88
0.802000  95
0.802000  218
0.802500  0
0.802500  6
0.802500  16
0.802500  22
0.802500  24
0.802500  25
0.802500  28
0.802500  30
0.802500  37
0.802500  38
0.802500  39
0.802500  48
0.802500  58
0.802500  61
0.802500  77
0.802500  85
0.802500  98
0.802500  377
0.803000  2
0.803000  4
0.803000  5
0.803000  7
0.803000  14
0.803000  15
0.803000  27
0.803000  29
0.803000  32
0.803000  33
0.803000  44
0.803000  52
0.803000  53
0.803000  55
0.803000  57
0.803000  59
0.803000  60
0.803000  62
0.803000  64
0.803000  65
0.803000  66
0.803000  68
0.803000  72
0.803000  73
0.803000  75
0.803000  76
0.803000  83
0.803000  86
0.803000  89
0.803000  90
0.803000  93
0.803000  194
0.803500  3
0.803500  10
0.803500  21
0.803500  43
0.803500  69
0.803500  71
0.803500  84
0.803500  901
0.804000  1
0.804000  9
0.804000  36
0.804000  450
0.804000  847
0.804500  8
0.804500  49
0.804500  79
0.804500  80
0.804500  87
0.804500  286
0.805000  42
0.805000  99
0.805500  865
0.806000  738
0.807000  312
0.807000  430
0.807500  964
0.808000  974
0.809000  297
0.809000  640
0.809000  856
0.809500  157
0.809500  469
0.809500  660
0.810000  375
0.810500  188
0.811000  301
0.811000  750
0.811000  994
0.812500  114
0.812500  170
0.812500  510
0.812500  871
0.812500  914
0.813000  346
0.813000  459
0.813000  532
0.813000  644
0.813000  787
0.813000  828
0.813000  996
0.813500  380
0.813500  473
0.813500  967
0.813500  998
0.814000  932
0.814500  364
0.815000  294
0.815000  715
0.815500  693
0.816000  341
0.816000  845
0.816000  855
0.816500  374
0.816500  978
0.818000  179
0.818500  287
0.818500  295
0.818500  812
0.819500  477
0.820000  129
0.820000  244
0.820000  699
0.820500  186
0.820500  878
0.821000  141
0.821000  163
0.821000  897
0.821000  900
0.822000  326
0.822000  783
0.822000  823
0.822000  934
0.822500  178
0.822500  314
0.822500  407
0.822500  886
0.823000  379
0.823000  767
0.823000  826
0.823500  277
0.823500  940
0.824000  132
0.824000  904
0.824500  307
0.824500  840
0.824500  852
0.825000  626
0.825000  945
0.825500  415
0.825500  613
0.825500  859
0.826000  238
0.826500  12
0.827000  517
0.827000  922
0.828000  758
0.828000  778
0.829500  289
0.829500  596
0.829500  722
0.831000  183
0.831000  834
0.832000  266
0.832500  713
0.832500  863
0.833000  209
0.833000  848
0.834000  426
0.834000  594
0.834500  258
0.834500  659
0.835000  520
0.835000  794
0.835500  462
0.836000  105
0.836500  972
0.837000  265
0.837000  804
0.837500  321
0.837500  358
0.837500  385
0.837500  503
0.838000  393
0.838000  471
0.838000  709
0.838000  749
0.838000  838
0.838500  284
0.838500  452
0.839000  803
0.841500  771
0.842000  451
0.842000  716
0.842000  727
0.842500  814
0.843000  964
0.844000  245
0.844000  317
0.844000  817
0.844500  674
0.845500  648
0.845500  902
0.845500  910
0.846500  5
0.846500  54
0.846500  508
0.846500  714
0.846500  827
0.847500  444
0.848000  293
0.848000  518
0.848500  643
0.848500  752
0.849000  572
0.849500  540
0.850000  104
0.850000  874
0.851000  112
0.851000  690
0.851500  618
0.851500  630
0.852000  344
0.853000  386
0.853000  770
0.853000  825
0.854000  133
0.854000  635
0.854000  670
0.855500  524
0.856000  433
0.856500  159
0.856500  764
0.856500  929
0.857000  608
0.857000  816
0.857500  962
0.859500  210
0.859500  223
0.859500  601
0.859500  687
0.859500  694
0.860000  486
0.860500  363
0.861000  182
0.861000  351
0.862000  299
0.862000  329
0.862000  443
0.862000  706
0.862000  976
0.862500  639
0.862500  948
0.863000  742
0.863500  704
0.866000  291
0.866500  786
0.867000  412
0.867500  142
0.867500  696
0.867500  793
0.868000  394
0.868000  913
0.868500  322
0.868500  710
0.869000  123
0.869000  637
0.869500  547
0.871000  751
0.871000  962
0.871500  526
0.871500  705
0.872000  74
0.872000  664
0.872500  121
0.873000  10
0.873000  139
0.873000  167
0.873500  272
0.874500  138
0.874500  257
0.876000  21
0.876500  154
0.876500  721
0.876500  894
0.877500  156
0.878000  107
0.878000  243
0.878500  59
0.878500  377
0.878500  843
0.879000  494
0.880500  550
0.881000  381
0.881000  883
0.882500  434
0.882500  965
0.883000  128
0.884000  457
0.884500  228
0.884500  497
0.884500  804
0.885000  70
0.885000  812
0.885000  914
0.885500  75
0.885500  248
0.886000  122
0.886000  591
0.887000  12
0.887000  37
0.887000  180
0.887000  277
0.887000  367
0.887500  816
0.887500  824
0.888500  270
0.888500  401
0.888500  417
0.888500  499
0.888500  929
0.889500  553
0.890000  153
0.890000  313
0.890000  343
0.890500  693
0.890500  780
0.891000  920
0.891500  473
0.892000  768
0.892500  109
0.892500  546
0.893000  165
0.894500  207
0.895000  487
0.895000  830
0.895500  301
0.895500  483
0.896000  424
0.896500  663
0.897500  989
0.898000  749
0.898500  933
0.899000  993
0.899500  205
0.900000  22
0.900000  718
0.900000  722
0.900500  0
0.900500  988
0.901000  866
0.901000  924
0.901500  28
0.901500  592
0.902000  3
0.902000  16
0.902000  34
0.902000  39
0.902000  40
0.902000  50
0.902000  57
0.902000  85
0.902000  93
0.902000  987
0.902500  17
0.902500  18
0.902500  26
0.902500  31
0.902500  33
0.902500  35
0.902500  36
0.902500  47
0.902500  52
0.902500  55
0.902500  58
0.902500  62
0.902500  63
0.902500  66
0.902500  78
0.902500  79
0.902500  80
0.902500  91
0.902500  92
0.902500  94
0.902500  96
0.902500  98
0.903000  9
0.903000  11
0.903000  23
0.903000  25
0.903000  30
0.903000  32
0.903000  41
0.903000  44
0.903000  46
0.903000  49
0.903000  56
0.903000  61
0.903000  68
0.903000  69
0.903000  71
0.903000  72
0.903000  73
0.903000  76
0.903000  77
0.903000  84
0.903000  86
0.903000  95
0.903000  446
0.903000  632
0.903500  1
0.903500  4
0.903500  8
0.903500  13
0.903500  15
0.903500  20
0.903500  24
0.903500  29
0.903500  38
0.903500  42
0.903500  65
0.903500  90
0.904000  2
0.904000  7
0.904000  14
0.904000  45
0.904000  48
0.904000  99
0.904000  362
0.904000  732
0.904500  6
0.904500  67
0.904500  738
0.905000  19
0.905000  53
0.905000  87
0.905000  741
0.905000  805
0.905500  51
0.905500  83
0.905500  89
0.905500  309
0.905500  609
0.906000  178
0.906000  524
0.906000  631
0.906000  651
0.906500  60
0.906500  82
0.906500  361
0.906500  445
0.906500  700
0.907000  549
0.907500  81
0.907500  130
0.907500  252
0.907500  510
0.908000  88
0.908000  347
0.908500  64
0.908500  763
0.909000  126
0.909000  731
0.909500  671
0.910000  481
0.910000  593
0.910500  500
0.910500  585
0.910500  944
0.911000  883
0.911500  318
0.911500  447
0.912000  283
0.912000  512
0.912000  745
0.912500  246
0.912500  600
0.912500  611
0.912500  634
0.912500  821
0.912500  882
0.913000  186
0.913000  450
0.913000  555
0.913000  685
0.913000  754
0.913000  774
0.913000  799
0.913500  432
0.913500  562
0.913500  628
0.913500  760
0.914000  439
0.914000  565
0.914000  595
0.914000  697
0.914500  761
0.914500  764
0.914500  796
0.914500  878
0.915000  580
0.915000  638
0.915000  707
0.915000  826
0.915500  155
0.915500  280
0.915500  459
0.915500  536
0.916000  333
0.916000  423
0.916000  531
0.916000  652
0.916000  976
0.916000  997
0.916500  297
0.916500  573
0.916500  598
0.916500  779
0.916500  828
0.916500  909
0.917000  166
0.917000  304
0.917000  395
0.917000  437
0.917000  465
0.917000  753
0.917500  233
0.917500  278
0.917500  478
0.917500  720
0.917500  934
0.918000  298
0.918000  384
0.918000  422
0.918000  606
0.918000  616
0.918000  668
0.918000  905
0.918000  939
0.918500  134
0.918500  231
0.918500  397
0.918500  535
0.918500  545
0.918500  680
0.918500  683
0.918500  703
0.918500  792
0.918500  930
0.919000  108
0.919000  234
0.919000  294
0.919000  416
0.919000  557
0.919000  713
0.919000  766
0.919000  865
0.919000  875
0.919000  977
0.919500  196
0.919500  236
0.919500  471
0.919500  502
0.919500  538
0.919500  748
0.919500  851
0.920000  468
0.920000  906
0.920500  199
0.920500  359
0.920500  812
0.920500  969
0.920500  974
0.920500  978
0.921000  261
0.921000  336
0.921000  368
0.921000  533
0.921000  654
0.921000  862
0.921000  949
0.921500  133
0.921500  414
0.921500  537
0.921500  682
0.921500  831
0.921500  834
0.922000  302
0.922000  411
0.922000  463
0.922000  467
0.922000  544
0.922000  554
0.922000  574
0.922000  666
0.922000  789
0.922000  886
0.922000  889
0.922000  900
0.922000  957
0.922000  965
0.922500  222
0.922500  357
0.922500  408
0.922500  488
0.922500  661
0.922500  733
0.922500  777
0.922500  784
0.922500  791
0.922500  852
0.922500  884
0.922500  896
0.922500  981
0.922500  991
0.923000  335
0.923000  356
0.923000  441
0.923000  461
0.923000  689
0.923000  719
0.923000  951
0.923500  303
0.923500  366
0.923500  625
0.923500  665
0.923500  757
0.923500  848
0.923500  927
0.923500  956
0.923500  967
0.923500  972
0.924000  177
0.924000  181
0.924000  491
0.924000  551
0.924000  582
0.924000  769
0.924000  820
0.924000  863
0.924000  874
0.924000  946
0.924000  971
0.924500  150
0.924500  259
0.924500  627
0.924500  642
0.924500  755
0.924500  801
0.924500  835
0.924500  871
0.925000  185
0.925000  268
0.925000  647
0.925000  712
0.925000  861
0.925000  936
0.925000  980
0.925500  122
0.925500  167
0.925500  509
0.925500  576
0.925500  711
0.925500  931
0.925500  984
0.926000  620
0.926000  724
0.926000  822
0.926000  842
0.926000  877
0.926000  954
0.926500  37
0.926500  516
0.926500  975
0.927000  184
0.927000  528
0.927000  870
0.927000  953
0.927500  996
0.928000  345
0.928000  539
0.928500  263
0.928500  868
0.928500  943
0.928500  947
0.928500  962
0.929000  415
0.929000  891
0.929500  206
0.929500  328
0.929500  604
0.929500  793
0.929500  931
0.930000  658
0.930000  851
0.930000  876
0.930500  220
0.930500  485
0.930500  817
0.930500  845
0.930500  846
0.930500  979
0.930500  987
0.931000  238
0.931000  310
0.931000  858
0.931500  154
0.931500  168
0.931500  276
0.931500  570
0.931500  782
0.931500  873
0.931500  926
0.932000  171
0.932000  714
0.932000  919
0.932000  933
0.932000  958
0.932500  849
0.932500  961
0.933000  515
0.933000  804
0.933000  881
0.933500  331
0.933500  794
0.933500  890
0.934000  383
0.934000  514
0.934000  657
0.934000  744
0.934000  869
0.934000  888
0.934000  938
0.934000  952
0.934000  992
0.934500  472
0.934500  633
0.934500  825
0.935000  717
0.935000  847
0.935000  968
0.935500  435
0.936000  224
0.936000  279
0.936000  708
0.936000  809
0.936000  813
0.936000  881
0.936000  889
0.937000  216
0.937000  877
0.937500  583
0.937500  587
0.937500  797
0.937500  955
0.938000  135
0.938000  330
0.938000  392
0.938000  808
0.938500  507
0.938500  653
0.938500  926
0.939000  201
0.939000  296
0.939000  578
0.939500  203
0.939500  229
0.939500  882
0.939500  904
0.940000  571
0.940000  636
0.940000  872
0.940500  815
0.941000  476
0.941000  664
0.941000  775
0.941500  175
0.941500  649
0.941500  759
0.941500  875
0.941500  925
0.942000  284
0.942000  379
0.942000  466
0.942000  605
0.942000  676
0.942500  208
0.942500  660
0.943000  187
0.943000  419
0.943000  859
0.943000  899
0.943500  58
0.943500  311
0.943500  406
0.943500  970
0.944000  192
0.944000  581
0.944000  830
0.944500  561
0.944500  985
0.945000  295
0.945500  338
0.945500  482
0.945500  805
0.945500  898
0.946000  532
0.946500  747
0.947000  589
0.947500  213
0.947500  919
0.948000  442
0.948000  701
0.948500  621
0.948500  841
0.949000  991
0.949500  662
0.950000  878
0.951500  504
0.951500  962
0.952000  462
0.953000  312
0.953000  329
0.953500  214
0.954000  271
0.954500  780
0.954500  872
0.955000  417
0.955500  617
0.956000  195
0.956500  401
0.956500  851
0.958000  953
0.959000  322
0.959000  399
0.959000  740
0.959000  800
0.959500  871
0.960500  831
0.960500  994
0.963000  788
0.963500  387
0.964000  691
0.965000  374
0.965000  420
0.965500  293
0.967000  843
0.967000  994
0.967500  39
0.967500  118
0.967500  176
0.968000  448
0.968000  875
0.968000  880
0.971000  980
0.972000  597
0.972000  688
0.972500  930
0.974500  897
0.975000  503
0.975500  932
0.976500  821
0.977000  663
0.977500  579
0.978000  945
0.978500  427
0.979500  339
0.980000  974
0.980500  189
0.981500  304
0.982000  145
0.982500  805
0.983000  856
0.983000  939
0.984000  731
0.984000  772
0.984500  26
0.984500  502
0.984500  586
0.984500  735
0.985000  239
0.985500  530
0.986500  225
0.987500  802
0.988000  129
0.988000  279
0.988000  593
0.988500  201
0.988500  577
0.988500  781
0.989000  510
0.991000  4
0.992000  585
0.993000  21
0.993000  626
0.993500  616
0.993500  903
0.994000  987
0.994500  211
0.995000  296
0.996500  291
0.996500  637
0.996500  746
0.997000  155
0.997500  646
0.997500  819
0.998500  253
0.998500  294
0.998500  672
0.998500  768
0.999000  87
0.999000  300
0.999000  855
0.999500  9
0.999500  999
1.000000  49
1.000000  212
1.000500  286
1.001500  31
1.001500  62
1.001500  73
1.001500  113
1.002000  2
1.002000  10
1.002000  20
1.002000  38
1.002000  40
1.002000  41
1.002000  54
1.002000  55
1.002000  63
1.002000  65
1.002000  69
1.002000  81
1.002000  85
1.002500  1
1.002500  7
1.002500  8
1.002500  16
1.002500  18
1.002500  23
1.002500  27
1.002500  28
1.002500  33
1.002500  35
1.002500  36
1.002500  37
1.002500  56
1.002500  59
1.002500  66
1.002500  67
1.002500  68
1.002500  70
1.002500  72
1.002500  74
1.002500  88
1.002500  89
1.002500  94
1.002500  97
1.002500  99
1.002500  133
1.002500  352
1.003000  5
1.003000  6
1.003000  11
1.003000  12
1.003000  14
1.003000  17
1.003000  19
1.003000  22
1.003000  24
1.003000  29
1.003000  30
1.003000  32
1.003000  34
1.003000  42
1.003000  45
1.003000  48
1.003000  50
1.003000  52
1.003000  53
1.003000  60
1.003000  61
1.003000  77
1.003000  78
1.003000  79
1.003000  80
1.003000  90
1.003000  92
1.003000  96
1.003000  532
1.003500  0
1.003500  43
1.003500  44
1.003500  71
1.003500  82
1.003500  84
1.004000  285
1.004000  689
1.004500  46
1.004500  91
1.004500  424
1.004500  661
1.005000  3
1.005000  338
1.005000  410
1.005500  64
1.005500  539
1.005500  987
1.006000  245
1.006000  516
1.006500  13
1.007000  93
1.007000  515
1.007500  51
1.007500  221
1.007500  392
1.007500  553
1.008000  543
1.008000  592
1.008000  929
1.008500  95
1.008500  98
1.008500  481
1.008500  540
1.009000  601
1.009000  682
1.009500  125
1.009500  281
1.009500  523
1.009500  554
1.010000  402
1.010000  618
1.010000  633
1.010000  904
1.010500  136
1.010500  202
1.010500  822
1.010500  890
1.011000  455
1.011000  564
1.011000  619
1.011000  671
1.011000  699
1.011500  106
1.011500  209
1.011500  232
1.011500  912
1.012500  454
1.012500  594
1.012500  787
1.013000  239
1.013000  743
1.013000  828
1.013500  403
1.013500  464
1.013500  541
1.014000  729
1.014000  845
1.014000  997
1.014500  477
1.014500  632
1.014500  878
1.014500  921
1.015000  200
1.015000  336
1.015000  821
1.015500  347
1.015500  450
1.015500  892
1.016000  110
1.016000  534
1.016000  606
1.016000  667
1.016000  965
1.016500  223
1.016500  429
1.016500  706
1.016500  959
1.017000  465
1.017000  697
1.017500  742
1.017500  922
1.017500  940
1.018000  104
1.018000  157
1.018000  265
1.018000  298
1.018000  333
1.018000  390
1.018000  500
1.018000  698
1.018000  763
1.018000  818
1.018000  826
1.018000  838
1.018000  869
1.018000  896
1.018500  75
1.018500  146
1.018500  535
1.018500  767
1.019000  256
1.019000  380
1.019000  479
1.019000  547
1.019500  255
1.019500  467
1.019500  645
1.019500  855
1.019500  875
1.019500  980
1.020000  140
1.020000  622
1.020000  624
1.020000  640
1.020000  650
1.020000  903
1.020500  365
1.020500  521
1.020500  567
1.020500  599
1.020500  648
1.021000  178
1.021000  318
1.021000  438
1.021000  517
1.021000  715
1.021000  773
1.021000  909
1.021500  251
1.021500  557
1.021500  627
1.021500  638
1.021500  811
1.021500  856
1.021500  898
1.021500  961
1.022000  135
1.022000  163
1.022000  306
1.022000  399
1.022000  473
1.022000  504
1.022000  588
1.022000  686
1.022000  696
1.022000  935
1.022500  25
1.022500  246
1.022500  326
1.022500  498
1.022500  527
1.022500  709
1.022500  741
1.022500  899
1.022500  996
1.023000  141
1.023000  247
1.023000  378
1.023000  386
1.023000  471
1.023000  488
1.023000  566
1.023000  822
1.023500  111
1.023500  114
1.023500  183
1.023500  241
1.023500  344
1.023500  407
1.023500  439
1.023500  522
1.023500  783
1.023500  884
1.023500  897
1.023500  971
1.024000  266
1.024000  434
1.024000  459
1.024000  469
1.024000  721
1.024000  820
1.024000  954
1.024500  206
1.024500  710
1.024500  748
1.024500  766
1.024500  771
1.024500  808
1.024500  852
1.024500  886
1.025000  121
1.025000  177
1.025000  373
1.025000  556
1.025000  707
1.025000  714
1.025000  725
1.025000  946
1.025000  957
1.025500  102
1.025500  310
1.025500  613
1.025500  779
1.025500  824
1.026000  263
1.026000  436
1.026000  490
1.026000  736
1.026000  801
1.026000  805
1.026000  930
1.026000  967
1.026500  197
1.026500  346
1.026500  371
1.026500  422
1.026500  430
1.026500  673
1.026500  834
1.026500  843
1.026500  877
1.026500  934
1.027000  237
1.027000  493
1.027000  615
1.027000  813
1.027000  943
1.027500  307
1.027500  367
1.027500  372
1.027500  728
1.027500  798
1.027500  900
1.027500  938
1.027500  951
1.027500  976
1.028000  409
1.028000  966
1.028500  115
1.028500  220
1.028500  394
1.028500  685
1.028500  841
1.028500  919
1.029000  193
1.029000  214
1.029000  874
1.029500  33
1.029500  260
1.029500  320
1.029500  408
1.029500  815
1.029500  891
1.029500  931
1.030000  242
1.030000  614
1.030000  804
1.030500  657
1.030500  687
1.030500  866
1.030500  871
1.030500  879
1.030500  881
1.031000  457
1.031000  690
1.031500  167
1.031500  217
1.031500  501
1.031500  941
1.031500  995
1.032000  786
1.032000  882
1.032500  8
1.032500  207
1.032500  273
1.032500  486
1.032500  669
1.032500  750
1.032500  800
1.032500  848
1.032500  921
1.033000  369
1.033000  447
1.033000  551
1.033000  839
1.033000  994
1.033500  582
1.033500  590
1.033500  858
1.034000  511
1.034500  166
1.034500  428
1.034500  796
1.034500  905
1.035000  904
1.035500  418
1.035500  506
1.035500  677
1.035500  695
1.035500  968
1.035500  996
1.036000  116
1.036000  119
1.036000  978
1.036500  83
1.036500  289
1.036500  584
1.036500  853
1.036500  914
1.037000  117
1.037000  230
1.037000  639
1.037000  770
1.037500  278
1.037500  765
1.037500  937
1.038000  147
1.038000  340
1.038000  342
1.038000  411
1.038000  807
1.038500  335
1.038500  526
1.038500  809
1.038500  893
1.038500  903
1.038500  910
1.039000  518
1.039000  575
1.039000  598
1.039000  755
1.039000  829
1.039000  964
1.039000  977
1.039500  164
1.039500  425
1.039500  520
1.039500  676
1.039500  832
1.039500  990
1.040000  327
1.040000  587
1.040500  702
1.040500  992
1.041000  148
1.041000  290
1.041000  443
1.041000  444
1.041000  666
1.041500  274
1.041500  933
1.042000  142
1.042000  226
1.042000  324
1.042000  580
1.042000  589
1.042000  730
1.042000  906
1.042000  946
1.042000  954
1.042500  240
1.042500  561
1.043000  628
1.043000  875
1.043500  182
1.043500  806
1.044000  190
1.044000  228
1.044000  431
1.044000  435
1.044000  641
1.044000  744
1.044000  896
1.044000  942
1.044500  137
1.044500  215
1.044500  475
1.044500  651
1.045000  316
1.045000  533
1.045000  545
1.045000  971
1.045500  920
1.046000  76
1.046000  161
1.046000  396
1.046000  552
1.046000  840
1.046000  926
1.046000  999
1.046500  254
1.046500  570
1.047000  231
1.047000  505
1.047000  548
1.047000  620
1.047000  918
1.047000  975
1.047500  827
1.047500  948
1.047500  956
1.047500  982
1.048000  129
1.049000  258
1.049000  302
1.049500  856
1.050000  134
1.050000  175
1.050000  952
1.050500  391
1.050500  482
1.050500  711
1.051000  249
1.051000  989
1.051500  305
1.052000  970
1.052500  385
1.052500  519
1.052500  591
1.053000  300
1.053500  757
1.053500  841
1.053500  931
1.054000  426
1.054000  938
1.054500  96
1.054500  179
1.054500  322
1.055000  652
1.055000  778
1.055000  953
1.055500  445
1.055500  782
1.055500  939
1.056000  986
1.056500  654
1.057500  152
1.057500  961
1.058000  840
1.058500  699
1.059000  603
1.059000  951
1.060000  413
1.060000  492
1.060000  713
1.060500  105
1.060500  749
1.061500  945
1.063000  404
1.063000  867
1.063000  984
1.064000  761
1.064000  918
1.064500  218
1.064500  822
1.065500  955
1.065500  968
1.066500  496
1.066500  848
1.066500  868
1.067000  866
1.068000  311
1.068500  288
1.069500  314
1.069500  569
1.069500  827
1.070000  351
1.070000  536
1.070500  563
1.070500  656
1.070500  818
1.071000  739
1.071500  953
1.073500  663
1.074000  180
1.075500  571
1.075500  891
1.076000  203
1.077000  23
1.077500  491
1.077500  982
1.078000  378
1.078500  928
1.079500  968
1.080000  842
1.080500  118
1.082500  626
1.082500  635
1.083000  86
1.083000  872
1.084500  330
1.084500  576
1.085000  241
1.085000  830
1.085500  253
1.085500  509
1.086500  489
1.086500  679
1.087000  255
1.087000  366
1.088000  698
1.088000  921
1.089000  184
1.089500  95
1.090000  328
1.090000  988
1.090500  301
1.090500  759
1.091000  356
1.091000  442
1.091500  69
1.092000  919
1.092500  835
1.092500  881
1.092500  882
1.093000  427
1.093000  546
1.093500  964
1.094500  42
1.094500  219
1.094500  269
1.094500  573
1.094500  766
1.094500  867
1.095000  754
1.095500  81
1.096500  888
1.097000  828
1.097500  601
1.097500  735
1.098000  554
1.098000  559
1.099500  106
1.099500  565
1.100000  24
1.100500  111
1.101000  834
1.101500  6
1.101500  438
1.101500  896
1.102000  3
1.102000  4
1.102000  9
1.102000  11
1.102000  12
1.102000  14
1.102000  15
1.102000  16
1.102000  17
1.102000  22
1.102000  29
1.102000  30
1.102000  35
1.102000  40
1.102000  52
1.102000  58
1.102000  59
1.102000  62
1.102000  67
1.102000  78
1.102000  84
1.102000  89
1.102000  90
1.102000  99
1.102000  198
1.102500  0
1.102500  7
1.102500  8
1.102500  20
1.102500  26
1.102500  31
1.102500  33
1.102500  39
1.102500  41
1.102500  45
1.102500  47
1.102500  53
1.102500  54
1.102500  55
1.102500  56
1.102500  57
1.102500  60
1.102500  65
1.102500  72
1.102500  73
1.102500  74
1.102500  75
1.102500  80
1.102500  92
1.102500  97
1.102500  98
1.102500  642
1.103000  1
1.103000  2
1.103000  5
1.103000  10
1.103000  13
1.103000  18
1.103000  19
1.103000  21
1.103000  25
1.103000  27
1.103000  28
1.103000  32
1.103000  34
1.103000  36
1.103000  37
1.103000  43
1.103000  44
1.103000  48
1.103000  49
1.103000  50
1.103000  61
1.103000  63
1.103000  64
1.103000  66
1.103000  68
1.103000  70
1.103000  71
1.103000  77
1.103000  79
1.103000  82
1.103000  87
1.103000  91
1.103000  94
1.103000  213
1.103000  387
1.103000  439
1.103500  38
1.103500  46
1.103500  51
1.103500  85
1.103500  88
1.103500  743
1.104000  93
1.104000  185
1.104000  388
1.104000  458
